Region,SubID,Session,Voxels,Volume_mm3,Percent_of_Total
WM-hypointensities,OAS2_0027,MR1,4826,4826.0,0.0287652015686035
rostralanteriorcingulate,OAS2_0027,MR1,4706,4706.0,0.0280499458312988
parahippocampal,OAS2_0027,MR1,4493,4493.0,0.026780366897583
isthmuscingulate,OAS2_0027,MR1,4442,4442.0,0.0264763832092285
caudalanteriorcingulate,OAS2_0027,MR1,4201,4201.0,0.0250399112701416
parsorbitalis,OAS2_0027,MR1,3722,3722.0,0.0221848487854003
Pallidum,OAS2_0027,MR1,3307,3307.0,0.0197112560272216
entorhinal,OAS2_0027,MR1,3076,3076.0,0.0183343887329101
Amygdala,OAS2_0027,MR1,2750,2750.0,0.0163912773132324
choroid-plexus,OAS2_0027,MR1,1825,1825.0,0.0108778476715087
transversetemporal,OAS2_0027,MR1,1667,1667.0,0.0099360942840576
3rd-Ventricle,OAS2_0027,MR1,1323,1323.0,0.0078856945037841
4th-Ventricle,OAS2_0027,MR1,1319,1319.0,0.007861852645874
CSF,OAS2_0027,MR1,1096,1096.0,0.0065326690673828
Accumbens-area,OAS2_0027,MR1,987,987.0,0.005882978439331
Inf-Lat-Vent,OAS2_0027,MR1,892,892.0,0.0053167343139648
Unknown,OAS2_0027,MR3,15802351,15802351.0,94.18935179710388
Cerebral-White-Matter,OAS2_0027,MR3,375236,375236.0,2.236580848693848
Cerebellum-Cortex,OAS2_0027,MR3,88738,88738.0,0.5289196968078613
superiorfrontal,OAS2_0027,MR3,41025,41025.0,0.24452805519104
Lateral-Ventricle,OAS2_0027,MR3,26681,26681.0,0.1590311527252197
superiortemporal,OAS2_0027,MR3,25611,25611.0,0.1526534557342529
precentral,OAS2_0027,MR3,25456,25456.0,0.1517295837402343
lateraloccipital,OAS2_0027,MR3,21590,21590.0,0.1286864280700683
inferiorparietal,OAS2_0027,MR3,21269,21269.0,0.1267731189727783
Cerebellum-White-Matter,OAS2_0027,MR3,21061,21061.0,0.1255333423614502
middletemporal,OAS2_0027,MR3,20337,20337.0,0.1212179660797119
Brain-Stem,OAS2_0027,MR3,18486,18486.0,0.1101851463317871
rostralmiddlefrontal,OAS2_0027,MR3,17979,17979.0,0.1071631908416748
inferiortemporal,OAS2_0027,MR3,17561,17561.0,0.1046717166900634
postcentral,OAS2_0027,MR3,16896,16896.0,0.1007080078125
precuneus,OAS2_0027,MR3,16501,16501.0,0.098353624343872
superiorparietal,OAS2_0027,MR3,16109,16109.0,0.0960171222686767
supramarginal,OAS2_0027,MR3,15332,15332.0,0.0913858413696289
lingual,OAS2_0027,MR3,13636,13636.0,0.0812768936157226
lateralorbitofrontal,OAS2_0027,MR3,13628,13628.0,0.0812292098999023
Thalamus,OAS2_0027,MR3,11707,11707.0,0.0697791576385498
caudalmiddlefrontal,OAS2_0027,MR3,11342,11342.0,0.067603588104248
insula,OAS2_0027,MR3,10361,10361.0,0.0617563724517822
cuneus,OAS2_0027,MR3,9469,9469.0,0.0564396381378173
fusiform,OAS2_0027,MR3,9091,9091.0,0.0541865825653076
medialorbitofrontal,OAS2_0027,MR3,8281,8281.0,0.0493586063385009
Putamen,OAS2_0027,MR3,8062,8062.0,0.0480532646179199
Hippocampus,OAS2_0027,MR3,8020,8020.0,0.0478029251098632
paracentral,OAS2_0027,MR3,7577,7577.0,0.0451624393463134
VentralDC,OAS2_0027,MR3,6958,6958.0,0.0414729118347168
Caudate,OAS2_0027,MR3,6248,6248.0,0.037240982055664
parstriangularis,OAS2_0027,MR3,5911,5911.0,0.0352323055267334
parsopercularis,OAS2_0027,MR3,5192,5192.0,0.0309467315673828
posteriorcingulate,OAS2_0027,MR3,5055,5055.0,0.0301301479339599
WM-hypointensities,OAS2_0027,MR3,4992,4992.0,0.029754638671875
pericalcarine,OAS2_0027,MR3,4839,4839.0,0.0288426876068115
rostralanteriorcingulate,OAS2_0027,MR3,4567,4567.0,0.0272214412689209
parahippocampal,OAS2_0027,MR3,4552,4552.0,0.0271320343017578
isthmuscingulate,OAS2_0027,MR3,4178,4178.0,0.0249028205871582
caudalanteriorcingulate,OAS2_0027,MR3,3844,3844.0,0.0229120254516601
parsorbitalis,OAS2_0027,MR3,3683,3683.0,0.0219523906707763
Pallidum,OAS2_0027,MR3,3222,3222.0,0.0192046165466308
Amygdala,OAS2_0027,MR3,2788,2788.0,0.0166177749633789
entorhinal,OAS2_0027,MR3,2769,2769.0,0.0165045261383056
choroid-plexus,OAS2_0027,MR3,1897,1897.0,0.0113070011138916
transversetemporal,OAS2_0027,MR3,1651,1651.0,0.0098407268524169
3rd-Ventricle,OAS2_0027,MR3,1350,1350.0,0.0080466270446777
4th-Ventricle,OAS2_0027,MR3,1158,1158.0,0.0069022178649902
CSF,OAS2_0027,MR3,1143,1143.0,0.0068128108978271
Accumbens-area,OAS2_0027,MR3,945,945.0,0.0056326389312744
Inf-Lat-Vent,OAS2_0027,MR3,881,881.0,0.0052511692047119
Unknown,OAS2_0031,MR1,15772120,15772120.0,94.0091609954834
Cerebral-White-Matter,OAS2_0031,MR1,353713,353713.0,2.1082937717437744
Cerebellum-Cortex,OAS2_0031,MR1,98528,98528.0,0.5872726440429688
Lateral-Ventricle,OAS2_0031,MR1,54796,54796.0,0.3266096115112304
superiorfrontal,OAS2_0031,MR1,44306,44306.0,0.2640843391418457
superiortemporal,OAS2_0031,MR1,29053,29053.0,0.1731693744659423
precentral,OAS2_0031,MR1,23586,23586.0,0.1405835151672363
middletemporal,OAS2_0031,MR1,21700,21700.0,0.1293420791625976
inferiorparietal,OAS2_0031,MR1,21094,21094.0,0.1257300376892089
lateraloccipital,OAS2_0031,MR1,20921,20921.0,0.1246988773345947
inferiortemporal,OAS2_0031,MR1,20815,20815.0,0.1240670680999755
Cerebellum-White-Matter,OAS2_0031,MR1,19937,19937.0,0.1188337802886962
postcentral,OAS2_0031,MR1,19597,19597.0,0.116807222366333
Brain-Stem,OAS2_0031,MR1,17463,17463.0,0.1040875911712646
supramarginal,OAS2_0031,MR1,17015,17015.0,0.1014173030853271
superiorparietal,OAS2_0031,MR1,16882,16882.0,0.1006245613098144
rostralmiddlefrontal,OAS2_0031,MR1,15864,15864.0,0.0945568084716796
precuneus,OAS2_0031,MR1,15419,15419.0,0.0919044017791748
lateralorbitofrontal,OAS2_0031,MR1,15091,15091.0,0.0899493694305419
fusiform,OAS2_0031,MR1,12593,12593.0,0.0750601291656494
insula,OAS2_0031,MR1,11956,11956.0,0.071263313293457
Thalamus,OAS2_0031,MR1,11318,11318.0,0.0674605369567871
caudalmiddlefrontal,OAS2_0031,MR1,11143,11143.0,0.0664174556732177
lingual,OAS2_0031,MR1,9299,9299.0,0.0554263591766357
Putamen,OAS2_0031,MR1,9281,9281.0,0.05531907081604
medialorbitofrontal,OAS2_0031,MR1,8872,8872.0,0.0528812408447265
Caudate,OAS2_0031,MR1,8517,8517.0,0.0507652759552001
paracentral,OAS2_0031,MR1,7910,7910.0,0.0471472740173339
parsopercularis,OAS2_0031,MR1,7431,7431.0,0.0442922115325927
cuneus,OAS2_0031,MR1,6612,6612.0,0.0394105911254882
Hippocampus,OAS2_0031,MR1,6175,6175.0,0.0368058681488037
VentralDC,OAS2_0031,MR1,6102,6102.0,0.0363707542419433
parstriangularis,OAS2_0031,MR1,5970,5970.0,0.0355839729309082
WM-hypointensities,OAS2_0031,MR1,5713,5713.0,0.0340521335601806
posteriorcingulate,OAS2_0031,MR1,5429,5429.0,0.0323593616485595
rostralanteriorcingulate,OAS2_0031,MR1,4783,4783.0,0.0285089015960693
caudalanteriorcingulate,OAS2_0031,MR1,4724,4724.0,0.0281572341918945
parsorbitalis,OAS2_0031,MR1,3965,3965.0,0.0236332416534423
isthmuscingulate,OAS2_0031,MR1,3862,3862.0,0.0230193138122558
parahippocampal,OAS2_0031,MR1,3720,3720.0,0.0221729278564453
Pallidum,OAS2_0031,MR1,3303,3303.0,0.0196874141693115
entorhinal,OAS2_0031,MR1,3230,3230.0,0.0192523002624511
Inf-Lat-Vent,OAS2_0031,MR1,2913,2913.0,0.0173628330230712
pericalcarine,OAS2_0031,MR1,2757,2757.0,0.0164330005645751
Amygdala,OAS2_0031,MR1,2674,2674.0,0.0159382820129394
transversetemporal,OAS2_0031,MR1,1901,1901.0,0.0113308429718017
4th-Ventricle,OAS2_0031,MR1,1756,1756.0,0.0104665756225585
3rd-Ventricle,OAS2_0031,MR1,1722,1722.0,0.0102639198303222
choroid-plexus,OAS2_0031,MR1,1344,1344.0,0.0080108642578125
CSF,OAS2_0031,MR1,1335,1335.0,0.0079572200775146
Accumbens-area,OAS2_0031,MR1,1006,1006.0,0.0059962272644042
Unknown,OAS2_0031,MR3,15777568,15777568.0,94.04163360595705
Cerebral-White-Matter,OAS2_0031,MR3,341186,341186.0,2.0336270332336426
Cerebellum-Cortex,OAS2_0031,MR3,94382,94382.0,0.5625605583190918
Lateral-Ventricle,OAS2_0031,MR3,63208,63208.0,0.376749038696289
superiorfrontal,OAS2_0031,MR3,43569,43569.0,0.2596914768218994
superiortemporal,OAS2_0031,MR3,28689,28689.0,0.1709997653961181
precentral,OAS2_0031,MR3,23469,23469.0,0.1398861408233642
middletemporal,OAS2_0031,MR3,21143,21143.0,0.1260221004486084
inferiortemporal,OAS2_0031,MR3,21098,21098.0,0.1257538795471191
Cerebellum-White-Matter,OAS2_0031,MR3,20968,20968.0,0.124979019165039
inferiorparietal,OAS2_0031,MR3,20846,20846.0,0.1242518424987793
lateraloccipital,OAS2_0031,MR3,20599,20599.0,0.1227796077728271
postcentral,OAS2_0031,MR3,19290,19290.0,0.1149773597717285
Brain-Stem,OAS2_0031,MR3,17417,17417.0,0.1038134098052978
supramarginal,OAS2_0031,MR3,16988,16988.0,0.1012563705444336
superiorparietal,OAS2_0031,MR3,16594,16594.0,0.0989079475402832
rostralmiddlefrontal,OAS2_0031,MR3,16140,16140.0,0.0962018966674804
precuneus,OAS2_0031,MR3,15012,15012.0,0.0894784927368164
lateralorbitofrontal,OAS2_0031,MR3,14661,14661.0,0.0873863697052002
insula,OAS2_0031,MR3,12353,12353.0,0.07362961769104
fusiform,OAS2_0031,MR3,12181,12181.0,0.0726044178009033
Thalamus,OAS2_0031,MR3,11219,11219.0,0.0668704509735107
caudalmiddlefrontal,OAS2_0031,MR3,10503,10503.0,0.0626027584075927
WM-hypointensities,OAS2_0031,MR3,10378,10378.0,0.0618577003479003
Putamen,OAS2_0031,MR3,9830,9830.0,0.0585913658142089
Caudate,OAS2_0031,MR3,9134,9134.0,0.0544428825378418
medialorbitofrontal,OAS2_0031,MR3,8853,8853.0,0.0527679920196533
lingual,OAS2_0031,MR3,8711,8711.0,0.0519216060638427
paracentral,OAS2_0031,MR3,7856,7856.0,0.0468254089355468
parsopercularis,OAS2_0031,MR3,7460,7460.0,0.0444650650024414
cuneus,OAS2_0031,MR3,6432,6432.0,0.0383377075195312
VentralDC,OAS2_0031,MR3,6181,6181.0,0.0368416309356689
parstriangularis,OAS2_0031,MR3,5949,5949.0,0.0354588031768798
Hippocampus,OAS2_0031,MR3,5752,5752.0,0.0342845916748046
posteriorcingulate,OAS2_0031,MR3,5550,5550.0,0.0330805778503418
rostralanteriorcingulate,OAS2_0031,MR3,4833,4833.0,0.0288069248199462
caudalanteriorcingulate,OAS2_0031,MR3,4581,4581.0,0.0273048877716064
parsorbitalis,OAS2_0031,MR3,3868,3868.0,0.023055076599121
Inf-Lat-Vent,OAS2_0031,MR3,3827,3827.0,0.0228106975555419
isthmuscingulate,OAS2_0031,MR3,3676,3676.0,0.0219106674194335
parahippocampal,OAS2_0031,MR3,3627,3627.0,0.0216186046600341
Pallidum,OAS2_0031,MR3,3390,3390.0,0.0202059745788574
entorhinal,OAS2_0031,MR3,3376,3376.0,0.0201225280761718
pericalcarine,OAS2_0031,MR3,3024,3024.0,0.0180244445800781
Amygdala,OAS2_0031,MR3,2472,2472.0,0.0147342681884765
3rd-Ventricle,OAS2_0031,MR3,1893,1893.0,0.0112831592559814
transversetemporal,OAS2_0031,MR3,1785,1785.0,0.0106394290924072
4th-Ventricle,OAS2_0031,MR3,1779,1779.0,0.0106036663055419
choroid-plexus,OAS2_0031,MR3,1498,1498.0,0.0089287757873535
CSF,OAS2_0031,MR3,1393,1393.0,0.0083029270172119
Accumbens-area,OAS2_0031,MR3,1025,1025.0,0.0061094760894775
Unknown,OAS2_0034,MR1,15780680,15780680.0,94.06018257141112
Cerebral-White-Matter,OAS2_0034,MR1,316403,316403.0,1.885908842086792
Cerebellum-Cortex,OAS2_0034,MR1,107643,107643.0,0.6416022777557373
Lateral-Ventricle,OAS2_0034,MR1,76706,76706.0,0.4572033882141113
superiorfrontal,OAS2_0034,MR1,38191,38191.0,0.2276360988616943
superiortemporal,OAS2_0034,MR1,28982,28982.0,0.1727461814880371
inferiorparietal,OAS2_0034,MR1,22823,22823.0,0.136035680770874
lateraloccipital,OAS2_0034,MR1,22217,22217.0,0.1324236392974853
middletemporal,OAS2_0034,MR1,20581,20581.0,0.1226723194122314
precentral,OAS2_0034,MR1,20042,20042.0,0.1194596290588378
Cerebellum-White-Matter,OAS2_0034,MR1,20019,20019.0,0.1193225383758544
precuneus,OAS2_0034,MR1,19752,19752.0,0.1177310943603515
superiorparietal,OAS2_0034,MR1,19496,19496.0,0.1162052154541015
inferiortemporal,OAS2_0034,MR1,19074,19074.0,0.11368989944458
postcentral,OAS2_0034,MR1,18154,18154.0,0.1082062721252441
Brain-Stem,OAS2_0034,MR1,17676,17676.0,0.1053571701049804
supramarginal,OAS2_0034,MR1,16952,16952.0,0.1010417938232421
rostralmiddlefrontal,OAS2_0034,MR1,16843,16843.0,0.1003921031951904
lateralorbitofrontal,OAS2_0034,MR1,15112,15112.0,0.0900745391845703
lingual,OAS2_0034,MR1,13909,13909.0,0.0829041004180908
fusiform,OAS2_0034,MR1,12966,12966.0,0.0772833824157714
Thalamus,OAS2_0034,MR1,11648,11648.0,0.069427490234375
insula,OAS2_0034,MR1,10686,10686.0,0.0636935234069824
caudalmiddlefrontal,OAS2_0034,MR1,10282,10282.0,0.0612854957580566
medialorbitofrontal,OAS2_0034,MR1,8489,8489.0,0.0505983829498291
cuneus,OAS2_0034,MR1,7346,7346.0,0.0437855720520019
parstriangularis,OAS2_0034,MR1,7304,7304.0,0.0435352325439453
Caudate,OAS2_0034,MR1,7157,7157.0,0.042659044265747
paracentral,OAS2_0034,MR1,7139,7139.0,0.0425517559051513
parsopercularis,OAS2_0034,MR1,7069,7069.0,0.0421345233917236
Hippocampus,OAS2_0034,MR1,6611,6611.0,0.0394046306610107
Putamen,OAS2_0034,MR1,6521,6521.0,0.0388681888580322
VentralDC,OAS2_0034,MR1,6272,6272.0,0.037384033203125
posteriorcingulate,OAS2_0034,MR1,4888,4888.0,0.0291347503662109
isthmuscingulate,OAS2_0034,MR1,4882,4882.0,0.0290989875793457
rostralanteriorcingulate,OAS2_0034,MR1,4508,4508.0,0.026869773864746
pericalcarine,OAS2_0034,MR1,4333,4333.0,0.0258266925811767
WM-hypointensities,OAS2_0034,MR1,4226,4226.0,0.02518892288208
parsorbitalis,OAS2_0034,MR1,4126,4126.0,0.0245928764343261
caudalanteriorcingulate,OAS2_0034,MR1,4111,4111.0,0.024503469467163
parahippocampal,OAS2_0034,MR1,3554,3554.0,0.0211834907531738
Pallidum,OAS2_0034,MR1,3253,3253.0,0.0193893909454345
entorhinal,OAS2_0034,MR1,2587,2587.0,0.0154197216033935
Inf-Lat-Vent,OAS2_0034,MR1,2503,2503.0,0.0149190425872802
4th-Ventricle,OAS2_0034,MR1,2451,2451.0,0.0146090984344482
choroid-plexus,OAS2_0034,MR1,2405,2405.0,0.0143349170684814
Amygdala,OAS2_0034,MR1,2272,2272.0,0.0135421752929687
transversetemporal,OAS2_0034,MR1,1964,1964.0,0.0117063522338867
3rd-Ventricle,OAS2_0034,MR1,1807,1807.0,0.010770559310913
CSF,OAS2_0034,MR1,1692,1692.0,0.010085105895996
Accumbens-area,OAS2_0034,MR1,909,909.0,0.005418062210083
Unknown,OAS2_0034,MR3,15815006,15815006.0,94.26478147506714
Cerebral-White-Matter,OAS2_0034,MR3,300613,300613.0,1.7917931079864502
Cerebellum-Cortex,OAS2_0034,MR3,106712,106712.0,0.6360530853271484
Lateral-Ventricle,OAS2_0034,MR3,89684,89684.0,0.5345582962036133
superiorfrontal,OAS2_0034,MR3,35830,35830.0,0.2135634422302246
superiortemporal,OAS2_0034,MR3,25421,25421.0,0.1515209674835205
inferiorparietal,OAS2_0034,MR3,21787,21787.0,0.1298606395721435
lateraloccipital,OAS2_0034,MR3,21602,21602.0,0.1287579536437988
precentral,OAS2_0034,MR3,18903,18903.0,0.1126706600189209
precuneus,OAS2_0034,MR3,18662,18662.0,0.1112341880798339
middletemporal,OAS2_0034,MR3,18611,18611.0,0.1109302043914794
Cerebellum-White-Matter,OAS2_0034,MR3,18385,18385.0,0.1095831394195556
superiorparietal,OAS2_0034,MR3,18178,18178.0,0.108349323272705
postcentral,OAS2_0034,MR3,17623,17623.0,0.1050412654876709
Brain-Stem,OAS2_0034,MR3,16893,16893.0,0.1006901264190673
inferiortemporal,OAS2_0034,MR3,16685,16685.0,0.0994503498077392
rostralmiddlefrontal,OAS2_0034,MR3,16322,16322.0,0.0972867012023925
supramarginal,OAS2_0034,MR3,15970,15970.0,0.0951886177062988
lateralorbitofrontal,OAS2_0034,MR3,13693,13693.0,0.0816166400909423
lingual,OAS2_0034,MR3,13427,13427.0,0.0800311565399169
fusiform,OAS2_0034,MR3,11578,11578.0,0.0690102577209472
Thalamus,OAS2_0034,MR3,10910,10910.0,0.0650286674499511
insula,OAS2_0034,MR3,9914,9914.0,0.0590920448303222
caudalmiddlefrontal,OAS2_0034,MR3,9670,9670.0,0.0576376914978027
medialorbitofrontal,OAS2_0034,MR3,7489,7489.0,0.04463791847229
parstriangularis,OAS2_0034,MR3,7188,7188.0,0.0428438186645507
cuneus,OAS2_0034,MR3,7109,7109.0,0.0423729419708251
Caudate,OAS2_0034,MR3,6836,6836.0,0.040745735168457
parsopercularis,OAS2_0034,MR3,6835,6835.0,0.0407397747039794
paracentral,OAS2_0034,MR3,6772,6772.0,0.0403642654418945
VentralDC,OAS2_0034,MR3,6078,6078.0,0.0362277030944824
Hippocampus,OAS2_0034,MR3,5876,5876.0,0.0350236892700195
Putamen,OAS2_0034,MR3,5544,5544.0,0.0330448150634765
WM-hypointensities,OAS2_0034,MR3,5167,5167.0,0.0307977199554443
isthmuscingulate,OAS2_0034,MR3,4732,4732.0,0.0282049179077148
posteriorcingulate,OAS2_0034,MR3,4579,4579.0,0.0272929668426513
pericalcarine,OAS2_0034,MR3,4343,4343.0,0.0258862972259521
caudalanteriorcingulate,OAS2_0034,MR3,3931,3931.0,0.023430585861206
parsorbitalis,OAS2_0034,MR3,3896,3896.0,0.0232219696044921
rostralanteriorcingulate,OAS2_0034,MR3,3842,3842.0,0.022900104522705
Inf-Lat-Vent,OAS2_0034,MR3,3493,3493.0,0.0208199024200439
parahippocampal,OAS2_0034,MR3,3184,3184.0,0.0189781188964843
Pallidum,OAS2_0034,MR3,2900,2900.0,0.0172853469848632
entorhinal,OAS2_0034,MR3,2510,2510.0,0.014960765838623
4th-Ventricle,OAS2_0034,MR3,2436,2436.0,0.0145196914672851
choroid-plexus,OAS2_0034,MR3,2182,2182.0,0.0130057334899902
CSF,OAS2_0034,MR3,1960,1960.0,0.0116825103759765
Amygdala,OAS2_0034,MR3,1895,1895.0,0.0112950801849365
transversetemporal,OAS2_0034,MR3,1852,1852.0,0.0110387802124023
3rd-Ventricle,OAS2_0034,MR3,1737,1737.0,0.0103533267974853
Accumbens-area,OAS2_0034,MR3,771,771.0,0.0045955181121826
Unknown,OAS2_0036,MR1,15724528,15724528.0,93.72549057006836
Cerebral-White-Matter,OAS2_0036,MR1,409787,409787.0,2.4425208568573
Cerebellum-Cortex,OAS2_0036,MR1,102692,102692.0,0.6120920181274414
superiorfrontal,OAS2_0036,MR1,45083,45083.0,0.2687156200408935
lateraloccipital,OAS2_0036,MR1,28278,28278.0,0.1685500144958496
superiortemporal,OAS2_0036,MR1,27744,27744.0,0.1653671264648437
precentral,OAS2_0036,MR1,23804,23804.0,0.1418828964233398
middletemporal,OAS2_0036,MR1,21795,21795.0,0.1299083232879638
inferiorparietal,OAS2_0036,MR1,21423,21423.0,0.1276910305023193
Cerebellum-White-Matter,OAS2_0036,MR1,20622,20622.0,0.1229166984558105
postcentral,OAS2_0036,MR1,19552,19552.0,0.1165390014648437
inferiortemporal,OAS2_0036,MR1,18869,18869.0,0.1124680042266845
rostralmiddlefrontal,OAS2_0036,MR1,18667,18667.0,0.1112639904022216
Brain-Stem,OAS2_0036,MR1,18654,18654.0,0.1111865043640136
superiorparietal,OAS2_0036,MR1,18213,18213.0,0.1085579395294189
supramarginal,OAS2_0036,MR1,18205,18205.0,0.1085102558135986
lateralorbitofrontal,OAS2_0036,MR1,17326,17326.0,0.1032710075378418
precuneus,OAS2_0036,MR1,16726,16726.0,0.0996947288513183
lingual,OAS2_0036,MR1,16132,16132.0,0.0961542129516601
fusiform,OAS2_0036,MR1,14353,14353.0,0.0855505466461181
Lateral-Ventricle,OAS2_0036,MR1,14146,14146.0,0.0843167304992675
Thalamus,OAS2_0036,MR1,13028,13028.0,0.0776529312133789
Putamen,OAS2_0036,MR1,10094,10094.0,0.0601649284362793
caudalmiddlefrontal,OAS2_0036,MR1,10014,10014.0,0.0596880912780761
insula,OAS2_0036,MR1,9908,9908.0,0.059056282043457
cuneus,OAS2_0036,MR1,9281,9281.0,0.05531907081604
medialorbitofrontal,OAS2_0036,MR1,9274,9274.0,0.0552773475646972
parsopercularis,OAS2_0036,MR1,7969,7969.0,0.0474989414215087
paracentral,OAS2_0036,MR1,7913,7913.0,0.0471651554107666
Caudate,OAS2_0036,MR1,7725,7725.0,0.0460445880889892
parstriangularis,OAS2_0036,MR1,7332,7332.0,0.0437021255493164
VentralDC,OAS2_0036,MR1,7186,7186.0,0.0428318977355957
Hippocampus,OAS2_0036,MR1,7089,7089.0,0.0422537326812744
posteriorcingulate,OAS2_0036,MR1,5545,5545.0,0.0330507755279541
parsorbitalis,OAS2_0036,MR1,4741,4741.0,0.0282585620880126
isthmuscingulate,OAS2_0036,MR1,4674,4674.0,0.0278592109680175
pericalcarine,OAS2_0036,MR1,4337,4337.0,0.0258505344390869
rostralanteriorcingulate,OAS2_0036,MR1,4317,4317.0,0.0257313251495361
parahippocampal,OAS2_0036,MR1,4129,4129.0,0.0246107578277587
caudalanteriorcingulate,OAS2_0036,MR1,3797,3797.0,0.0226318836212158
WM-hypointensities,OAS2_0036,MR1,3461,3461.0,0.0206291675567626
Pallidum,OAS2_0036,MR1,3239,3239.0,0.019305944442749
entorhinal,OAS2_0036,MR1,3157,3157.0,0.0188171863555908
Amygdala,OAS2_0036,MR1,2792,2792.0,0.016641616821289
transversetemporal,OAS2_0036,MR1,2137,2137.0,0.0127375125885009
choroid-plexus,OAS2_0036,MR1,1668,1668.0,0.0099420547485351
CSF,OAS2_0036,MR1,1347,1347.0,0.0080287456512451
4th-Ventricle,OAS2_0036,MR1,1226,1226.0,0.0073075294494628
Accumbens-area,OAS2_0036,MR1,1204,1204.0,0.007176399230957
3rd-Ventricle,OAS2_0036,MR1,1204,1204.0,0.007176399230957
Inf-Lat-Vent,OAS2_0036,MR1,829,829.0,0.0049412250518798
Unknown,OAS2_0036,MR3,15740821,15740821.0,93.8226044178009
Cerebral-White-Matter,OAS2_0036,MR3,398237,398237.0,2.373677492141724
Cerebellum-Cortex,OAS2_0036,MR3,99837,99837.0,0.5950748920440674
superiorfrontal,OAS2_0036,MR3,44960,44960.0,0.2679824829101562
lateraloccipital,OAS2_0036,MR3,28095,28095.0,0.1674592494964599
superiortemporal,OAS2_0036,MR3,27752,27752.0,0.165414810180664
precentral,OAS2_0036,MR3,23320,23320.0,0.1389980316162109
middletemporal,OAS2_0036,MR3,21377,21377.0,0.1274168491363525
inferiorparietal,OAS2_0036,MR3,20987,20987.0,0.1250922679901123
Cerebellum-White-Matter,OAS2_0036,MR3,20517,20517.0,0.1222908496856689
postcentral,OAS2_0036,MR3,19615,19615.0,0.1169145107269287
rostralmiddlefrontal,OAS2_0036,MR3,18673,18673.0,0.1112997531890869
Brain-Stem,OAS2_0036,MR3,18354,18354.0,0.1093983650207519
superiorparietal,OAS2_0036,MR3,18225,18225.0,0.1086294651031494
inferiortemporal,OAS2_0036,MR3,18130,18130.0,0.1080632209777832
supramarginal,OAS2_0036,MR3,18080,18080.0,0.1077651977539062
lateralorbitofrontal,OAS2_0036,MR3,17196,17196.0,0.1024961471557617
precuneus,OAS2_0036,MR3,16789,16789.0,0.1000702381134033
lingual,OAS2_0036,MR3,15783,15783.0,0.094074010848999
Lateral-Ventricle,OAS2_0036,MR3,15038,15038.0,0.0896334648132324
fusiform,OAS2_0036,MR3,13603,13603.0,0.0810801982879638
Thalamus,OAS2_0036,MR3,13423,13423.0,0.0800073146820068
Putamen,OAS2_0036,MR3,10375,10375.0,0.0618398189544677
insula,OAS2_0036,MR3,10041,10041.0,0.0598490238189697
caudalmiddlefrontal,OAS2_0036,MR3,9903,9903.0,0.0590264797210693
medialorbitofrontal,OAS2_0036,MR3,9286,9286.0,0.0553488731384277
cuneus,OAS2_0036,MR3,9046,9046.0,0.0539183616638183
Caudate,OAS2_0036,MR3,7985,7985.0,0.0475943088531494
parsopercularis,OAS2_0036,MR3,7862,7862.0,0.0468611717224121
paracentral,OAS2_0036,MR3,7734,7734.0,0.0460982322692871
VentralDC,OAS2_0036,MR3,7277,7277.0,0.0433743000030517
parstriangularis,OAS2_0036,MR3,7136,7136.0,0.0425338745117187
Hippocampus,OAS2_0036,MR3,7015,7015.0,0.0418126583099365
posteriorcingulate,OAS2_0036,MR3,5589,5589.0,0.0333130359649658
WM-hypointensities,OAS2_0036,MR3,5116,5116.0,0.0304937362670898
isthmuscingulate,OAS2_0036,MR3,4687,4687.0,0.0279366970062255
parsorbitalis,OAS2_0036,MR3,4634,4634.0,0.027620792388916
rostralanteriorcingulate,OAS2_0036,MR3,4429,4429.0,0.0263988971710205
pericalcarine,OAS2_0036,MR3,4050,4050.0,0.0241398811340332
caudalanteriorcingulate,OAS2_0036,MR3,3893,3893.0,0.0232040882110595
parahippocampal,OAS2_0036,MR3,3719,3719.0,0.0221669673919677
Pallidum,OAS2_0036,MR3,3196,3196.0,0.0190496444702148
entorhinal,OAS2_0036,MR3,2972,2972.0,0.017714500427246
Amygdala,OAS2_0036,MR3,2902,2902.0,0.0172972679138183
transversetemporal,OAS2_0036,MR3,2021,2021.0,0.0120460987091064
choroid-plexus,OAS2_0036,MR3,1802,1802.0,0.0107407569885253
4th-Ventricle,OAS2_0036,MR3,1300,1300.0,0.0077486038208007
CSF,OAS2_0036,MR3,1256,1256.0,0.007486343383789
Accumbens-area,OAS2_0036,MR3,1190,1190.0,0.0070929527282714
3rd-Ventricle,OAS2_0036,MR3,1170,1170.0,0.0069737434387207
Inf-Lat-Vent,OAS2_0036,MR3,818,818.0,0.0048756599426269
Unknown,OAS2_0037,MR1,15716075,15716075.0,93.67510676383972
Cerebral-White-Matter,OAS2_0037,MR1,344530,344530.0,2.053558826446533
Cerebellum-Cortex,OAS2_0037,MR1,110302,110302.0,0.6574511528015137
superiorfrontal,OAS2_0037,MR1,49723,49723.0,0.2963721752166748
Lateral-Ventricle,OAS2_0037,MR1,45971,45971.0,0.2740085124969482
WM-hypointensities,OAS2_0037,MR1,41562,41562.0,0.2477288246154785
superiortemporal,OAS2_0037,MR1,27462,27462.0,0.1636862754821777
Cerebellum-White-Matter,OAS2_0037,MR1,23713,23713.0,0.1413404941558838
